id,title,title_tmdb_url,title_aliases,title_en,title_ja,title_zh_hant,title_category,title_cast,place_name,place_name_en,place_name_ja,place_name_zh_hant,place_aliases,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,audience_acc,award,director,poster_url,notes
kt_028,더 글로리,,The Glory,,,,drama,송혜교;임지연;이도현,국립세종수목원,,,,,수목원,세종특별자치시 나성동,36.4948084,127.2847166,01_Raw/김태환/4주차_촬영지수집/이미지/kt_028_국립세종수목원.png,https://map.naver.com/p/entry/place/1346293413,주차장에서 만나는 장면을 촬영한 곳입니다.,https://lynntop.com/filming-locations-kdrama-the-glory/;http://www.womansense.co.kr/news/articleView.html?idxno=53343;https://www.jbnews.com/news/articleView.html?idxno=1382416,2026-08-24,3,,,,안길호,https://image.tmdb.org/t/p/w500/v2PhLwwWkeodAuF1ePtlIn5m2VI.jpg,"판정: 성지점수 3.4 (페이지 7·도메인 6·채널 4·일반검색 4) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/01_결과 — 더 글로리 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_address: [확인필요]; 좌표·주소 출처: OpenStreetMap Nominatim 직접 조회(2026-08-25, 질의어 「국립세종수목원」) — 사람이 대조 필요; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「국립세종수목원」; 네이버 대조(2026-08-26): 등록명 「국립세종수목원」·좌표차 374m 로 일치 확인 (300m 초과 — 넓은 장소이거나 대표 지점이 달라 사람 확인 권장); scene_description 대조(2026-08-26): 여행톡톡 촬영지 총정리 기사에는 이 장소가 없다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다; 참조판 제외(2026-08-26): 실제 사진을 모아 AI 로 다시 만드는 「참조판」 작업에서 이 장소는 뺐다. 김태환이 사진을 찾아본 결과 촬영 당시 모습이 이미 철거됐거나, 어느 지점을 찍은 것인지 명확하지 않아 참조로 쓸 사진을 고를 수 없었다. 기존 수채화 이미지(place_image_url)는 그대로 두고, 이 장소만 참조판을 만들지 않는다"
kt_029,이상한 변호사 우영우,,Extraordinary Attorney Woo,,,,drama,박은빈;강태오;하윤경,창원 북부리 팽나무,,,,소덕동 팽나무,자연,경상남도 창원시 의창구 대산면 북부리 102-1,35.349106,128.727538,01_Raw/김태환/4주차_촬영지수집/이미지/kt_029_창원북부리팽나무.png,https://map.naver.com/p/entry/place/1723965655,무분별한 개발에서 마을을 지켜내는 극중 소덕동 팽나무 재판의 무대가 된 나무입니다.,https://www.allkpop.com/article/2022/07/extraordinary-attorney-woo-creates-a-new-tourist-spot-as-visitors-flock-to-the-small-town-where-the-hackberry-tree-is-located;https://deadline.com/2022/08/extraordinary-attorney-woo-tree-natural-monument-korea-netflix-1235099930/;https://en.yna.co.kr/view/AEN20220729009700315,2026-08-24,4,,,,유인식,https://image.tmdb.org/t/p/w500/yv57TccCkgdy3St7rspBPKROeRK.jpg,"판정: 성지점수 17.5 (페이지 44·도메인 32·채널 5·일반검색 24) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/04_결과 — 이상한 변호사 우영우 촬영지 언급량.md; 방문 가능: 갈 수 있다; 페이지는 카자구루마가 46:44로 앞서지만 일반검색·도메인·점수 모두 이쪽이 앞선다; 네이버 대조(2026-08-26): 등록명 「창원북부리팽나무」·좌표차 1m 로 일치 확인; scene_description 대조(2026-08-26): 촬영지 정리 블로그 원문 확인 https://www.touringwiki.com/2022/08/blog-post_23.html; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_030,이상한 변호사 우영우,,Extraordinary Attorney Woo,,,,drama,박은빈;강태오;하윤경,수원 카자구루마,,,,,식당,경기 수원시 팔달구 신풍로23번길 61,37.283716,127.011557,01_Raw/김태환/4주차_촬영지수집/이미지/kt_030_수원카자구루마.png,,우영우의 아버지가 운영하는 김밥집으로 나오는 가게입니다.,https://creatrip.com/en/blog/12837;https://www.elle.co.kr/article/1900924;https://www.gmanetwork.com/news/lifestyle/travel/943292/shaira-diaz-ea-guzman-extraordinary-attorney-woo-south-korea/story/,2026-08-24,4,,,,유인식,https://image.tmdb.org/t/p/w500/yv57TccCkgdy3St7rspBPKROeRK.jpg,"판정: 성지점수 13.2 (페이지 46·도메인 29·채널 5·일반검색 21) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/04_결과 — 이상한 변호사 우영우 촬영지 언급량.md; 방문 가능: 갈 수 있다; 한 도시 여러 작품: 「선재 업고 튀어」 촬영지와 같은 수원 행궁동; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 1m 이내 일치; place_naver_url 없음: 네이버 지도를 직접 조회했으나 네이버 플레이스 검색에 「카자구루마」가 한 건도 안 나온다 — 폐업했거나 상호가 바뀐 것으로 보인다 (2026-08-25 확인); scene_description 대조(2026-08-26): 원문이 「드라마에 나온 뒤 행리단길의 새 관광명소가 됐다」고 적어 촬영지임이 확인된다 https://www.touringwiki.com/2022/08/blog-post_23.html; 실제로는 일본 음식점이라고 원문이 밝힌다; 다만 2026-08-25 네이버 검색에 이 가게가 잡히지 않아 폐업·상호변경 [확인필요]; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_031,이상한 변호사 우영우,,Extraordinary Attorney Woo,,,,drama,박은빈;강태오;하윤경,강남 센터필드,,,,,오피스,서울 강남구 테헤란로 231,37.5028026,127.0414104,01_Raw/김태환/4주차_촬영지수집/이미지/kt_031_강남센터필드.png,https://map.naver.com/p/entry/place/1592572291,회전문을 무서워하는 우영우가 이준호의 도움을 받아 왈츠를 추듯 회전문을 통과하는 장면을 촬영한 건물입니다.,https://creatrip.com/en/blog/12837;https://inutotabisuru.net/koreandrama-wooyongwoo-location;https://kasioda.com/drama/extraodinary-attorney-woo/,2026-08-24,4,,,,유인식,https://image.tmdb.org/t/p/w500/yv57TccCkgdy3St7rspBPKROeRK.jpg,"판정: 성지점수 8.9 (페이지 16·도메인 11·채널 5·일반검색 13) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/04_결과 — 이상한 변호사 우영우 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 네이버 대조(2026-08-26): place/summary 로 직접 확인 — 등록명 「센터필드WEST」, 좌표도 네이버 값으로 맞췄다. **정정**: 기존 URL 이 건물 안 입주 업체 「폼서울 센터필드」를 가리켰다. 건물은 WEST·EAST 두 동이라 어느 동이 촬영지인지 [확인필요]; scene_description 대조(2026-08-26): 원문 확인 https://www.touringwiki.com/2022/08/blog-post_23.html; **보강**: 기존 「법무법인 한바다 사옥」보다 구체적인 장면이 확인돼 문장을 바꿨다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_032,이상한 변호사 우영우,,Extraordinary Attorney Woo,,,,drama,박은빈;강태오;하윤경,강화 장화리 일몰조망지,,,,,전망대,인천광역시 강화군 화도면 장화리 1359,37.616024,126.377742,01_Raw/김태환/4주차_촬영지수집/이미지/kt_032_강화장화리일몰조망지.png,https://map.naver.com/p/entry/place/21460978,등장인물들이 함께 노을을 바라보는 장면을 촬영한 곳입니다.,https://creatrip.com/en/blog/12837;https://www.lovely-days.co.kr/4054;https://www.touringwiki.com/2021/10/blog-post_18.html,2026-08-24,4,,,,유인식,https://image.tmdb.org/t/p/w500/yv57TccCkgdy3St7rspBPKROeRK.jpg,"판정: 성지점수 4.0 (페이지 9·도메인 6·채널 4·일반검색 6) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/04_결과 — 이상한 변호사 우영우 촬영지 언급량.md; 방문 가능: 갈 수 있다; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; scene_description: [확인필요] 회차가 조사 원본에 없다; 네이버 대조(2026-08-26): 등록명 「장화리일몰조망지」·좌표차 220m 로 일치 확인; scene_description 대조(2026-08-26): 원문이 강화 실미도만 언급하고 장화리 일몰조망지의 장면은 적지 않는다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_033,이상한 변호사 우영우,,Extraordinary Attorney Woo,,,,drama,박은빈;강태오;하윤경,고양 소소주점,,,,,주점,경기 고양시 일산서구 강성로232번길 8-10,37.675609,126.751944,01_Raw/김태환/4주차_촬영지수집/이미지/kt_033_고양소소주점.png,https://map.naver.com/p/entry/place/1162931649,동그라미가 아르바이트를 하던 술집으로 나오는 가게입니다.,https://creatrip.com/en/blog/12837;https://koreandramalocation.com/extraordinary-attorney-woo;https://www.touringwiki.com/2022/08/blog-post_23.html,2026-08-24,4,,,,유인식,https://image.tmdb.org/t/p/w500/yv57TccCkgdy3St7rspBPKROeRK.jpg,"판정: 성지점수 3.8 (페이지 7·도메인 7·채널 3·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/04_결과 — 이상한 변호사 우영우 촬영지 언급량.md; 방문 가능: 갈 수 있다; 보완(네이버URL): 볼트 기존 수집분 「소소주점」(촬영지_마스터.csv) 에서 가져옴 — 사람이 대조 필요; 네이버 대조(2026-08-26): 등록명 「소소주점」·좌표차 7m 로 일치 확인; scene_description 대조(2026-08-26): 원문 확인 https://www.touringwiki.com/2022/08/blog-post_23.html; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_034,이상한 변호사 우영우,,Extraordinary Attorney Woo,,,,drama,박은빈;강태오;하윤경,제주 관음사,,,,,사찰,제주 제주시 산록북로 660,33.421720,126.558751,01_Raw/김태환/4주차_촬영지수집/이미지/kt_034_제주관음사.png,https://map.naver.com/p/entry/place/13337736,13~14화에서 극중 황지사로 나오는 절입니다.,https://english.visitkorea.or.kr/svc/whereToGo/hdrdslt/hdrdsltView.do?crsSn=396342;https://heyroseanne.com/kdrama-filming-locations-in-jeju/;https://kr.trip.com/moments/detail/jeju-1446512-15668413/,2026-08-24,4,,,,유인식,https://image.tmdb.org/t/p/w500/yv57TccCkgdy3St7rspBPKROeRK.jpg,"판정: 성지점수 3.7 (페이지 11·도메인 9·채널 3·일반검색 6) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/04_결과 — 이상한 변호사 우영우 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_address: [확인필요]; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 193m 이내 일치; 네이버 대조(2026-08-26): 등록명 「관음사」·좌표차 224m 로 일치 확인; scene_description 대조(2026-08-26): 원문이 촬영지 목록에만 올리고 장면을 적지 않는다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_035,이상한 변호사 우영우,,Extraordinary Attorney Woo,,,,drama,박은빈;강태오;하윤경,제주 가시아방 고기국수,,,,,식당,제주특별자치도 서귀포시 성산읍 섭지코지로 10,33.4386236,126.9180777,01_Raw/김태환/4주차_촬영지수집/이미지/kt_035_제주가시아방국수.png,https://map.naver.com/p/entry/place/16950110,,https://www.instagram.com/p/Cs50tTLyaLD/;https://nownews.seoul.co.kr/news/newsView.php?id=20220823601006;https://www.touringwiki.com/2022/08/blog-post_23.html,2026-08-24,4,,,,유인식,https://image.tmdb.org/t/p/w500/yv57TccCkgdy3St7rspBPKROeRK.jpg,"판정: 성지점수 3.0 (페이지 4·도메인 4·채널 4·일반검색 3) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/04_결과 — 이상한 변호사 우영우 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_address: [확인필요]; place_address: [확인필요] 기존 수집분에 없다 — 네이버 지역검색으로 채워야 함; 촬영지 확인: 서울신문 나우뉴스 기사가 제주 촬영지 목록에 「가시아방고기국수」를 명시한다(2026-08-25 직접 확인) https://nownews.seoul.co.kr/news/newsView.php?id=20220823601006; scene_description [확인필요]: 기사가 장소만 나열하고 어떤 장면인지 적지 않았다; 네이버 대조(2026-08-26): place/summary 로 직접 확인 — 등록명 「가시아방국수」, 좌표도 네이버 값으로 맞췄다. **좌표 정정**: 기존 좌표가 네이버 등록 위치와 1,587m 어긋나 네이버 값으로 바꿨다; scene_description 대조(2026-08-26): 서울신문 기사와 이 블로그 모두 장소만 나열하고 장면을 적지 않는다 https://nownews.seoul.co.kr/news/newsView.php?id=20220823601006 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_036,응답하라 1988,,Reply 1988,,,,drama,혜리;류준열;고경표,인천 신명여자고등학교,,,,쌍문여고,학교,인천 남동구 용천로205번길 42,37.469230,126.713018,01_Raw/김태환/4주차_촬영지수집/이미지/kt_036_인천신명여자고등학교.png,https://map.naver.com/p/entry/place/12009393,성덕선이 다니는 극중 쌍문여고로 나오는 학교입니다.,https://www.campus.sg/ssangmun-dong-the-hood-that-defined-squid-game-and-reply-1988-campus-sg/;https://www.cosmo.ph/entertainment/reply-1988-filming-locations-a2520-20201102;https://www.eduinnews.co.kr/news/articleView.html?idxno=2448,2026-08-24,5,,,,신원호,,"판정: 성지점수 14.2 (페이지 18·도메인 17·채널 10·일반검색 15) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/05_결과 — 응답하라 1988 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 실제 운영 중인 학교; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 1m 이내 일치; 네이버 대조(2026-08-26): 등록명 「신명여자고등학교」·좌표차 31m 로 일치 확인; scene_description 대조(2026-08-26): 한국일보·국제신문·문화체육관광부 대학생기자단 등 「응팔 인천 촬영지」 기사 다수(2026-08-26 직접 확인); place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_037,응답하라 1988,,Reply 1988,,,,drama,혜리;류준열;고경표,인천보건고등학교,,,,쌍문고,학교,인천광역시 서구 서달로 58-16,37.50473,126.681,01_Raw/김태환/4주차_촬영지수집/이미지/kt_037_인천보건고등학교.png,https://map.naver.com/p/entry/place/11594094,김정환과 성선우가 다니는 극중 쌍문고로 나오는 학교입니다.,https://www.cosmo.ph/entertainment/reply-1988-filming-locations-a2520-20201102;https://www.eduinnews.co.kr/news/articleView.html?idxno=2448;https://en.namu.wiki/w/%EC%9D%91%EB%8B%B5%ED%95%98%EB%9D%BC%201988,2026-08-24,5,,,,신원호,,"판정: 성지점수 12.2 (페이지 16·도메인 15·채널 9·일반검색 13) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/05_결과 — 응답하라 1988 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; place_address: [확인필요]; 실제 운영 중인 학교; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 27m 이내 일치; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「인천보건고등학교」; 네이버 대조(2026-08-26): 등록명 「인천보건고등학교」·좌표차 75m 로 일치 확인; scene_description 대조(2026-08-26): 한국일보·국제신문·문화체육관광부 대학생기자단 등 「응팔 인천 촬영지」 기사 다수(2026-08-26 직접 확인); place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_038,응답하라 1988,,Reply 1988,,,,drama,혜리;류준열;고경표,인천 부평 열우물 벽화마을,,,,,마을,인천광역시 부평구 열우물로102번길 35-2,37.477439,126.69753,01_Raw/김태환/4주차_촬영지수집/이미지/kt_038_인천열우물벽화마을.png,,극중 쌍문동 골목으로 나오는 마을입니다.,https://mcst.go.kr/site/s_policy/comm/studentNews/studentNewsView.jsp?pSeq=4236;https://www.mediaic.co.kr/news/articleView.html?idxno=18818;http://www.ghnp.kr/news/articleView.html?idxno=1682,2026-08-24,5,,,,신원호,,"판정: 성지점수 10.5 (페이지 16·도메인 14·채널 9·일반검색 12) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/05_결과 — 응답하라 1988 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_address: [확인필요] 기존 수집분에 열우물경기장만 있고 벽화마을이 없다; 보완(주소,좌표): 볼트 기존 수집분 「열우물 벽화마을」(혼합_한국문화정보원_스키마.csv) 에서 가져옴 — 사람이 대조 필요; place_naver_url 없음: 네이버 지도를 직접 조회했으나 「열우물 벽화마을」이 장소로 등록돼 있지 않다 (마을 통칭) (2026-08-25 확인); scene_description 대조(2026-08-26): 한국일보·국제신문·문화체육관광부 대학생기자단 등 「응팔 인천 촬영지」 기사 다수(2026-08-26 직접 확인). 여러 기사가 부평구 십정동 「열우물 벽화마을」로 일치해 지목한다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다; 참조판 제외(2026-08-26): 실제 사진을 모아 AI 로 다시 만드는 「참조판」 작업에서 이 장소는 뺐다. 김태환이 사진을 찾아본 결과 촬영 당시 모습이 이미 철거됐거나, 어느 지점을 찍은 것인지 명확하지 않아 참조로 쓸 사진을 고를 수 없었다. 기존 수채화 이미지(place_image_url)는 그대로 두고, 이 장소만 참조판을 만들지 않는다"
kt_039,응답하라 1988,,Reply 1988,,,,drama,혜리;류준열;고경표,인천 잉글랜드 왕돈까스,,,,잉글랜드돈까스,식당,인천 제물포구 우현로90번길 7,37.474165,126.631049,01_Raw/김태환/4주차_촬영지수집/이미지/kt_039_인천잉글랜드왕돈까스.png,https://map.naver.com/p/entry/place/11671277,극중 인물들이 드나드는 돈가스집으로 나오는 가게입니다.,https://www.drama-nexus.com/drama/reply-1988-2015;https://www.insight.co.kr/news/42104;https://mcst.go.kr/site/s_policy/comm/studentNews/studentNewsView.jsp?pSeq=4236,2026-08-24,5,,,,신원호,,"판정: 성지점수 9.4 (페이지 16·도메인 15·채널 9·일반검색 10) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/05_결과 — 응답하라 1988 촬영지 언급량.md; 방문 가능: 갈 수 있다; 네이버 대조(2026-08-26): 등록명 「잉글랜드 경양식돈까스」·좌표차 0m 로 일치 확인; scene_description 대조(2026-08-26): 한국일보·국제신문·문화체육관광부 대학생기자단 등 「응팔 인천 촬영지」 기사 다수(2026-08-26 직접 확인); place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_041,응답하라 1988,,Reply 1988,,,,drama,혜리;류준열;고경표,서산 얄개분식,,,,브라질 떡볶이,식당,충청남도 서산시 해미면 읍성마을4길 24-1,36.710647,126.546235,01_Raw/김태환/4주차_촬영지수집/이미지/kt_041_서산얄개분식.png,https://map.naver.com/p/entry/place/17592939,극중 브라질 떡볶이로 나오는 분식집입니다.,https://www.campus.sg/ssangmun-dong-the-hood-that-defined-squid-game-and-reply-1988-campus-sg/;https://www.cosmo.ph/entertainment/reply-1988-filming-locations-a2520-20201102;https://en.namu.wiki/w/%EC%9D%91%EB%8B%B5%ED%95%98%EB%9D%BC%201988,2026-08-24,5,,,,신원호,,"판정: 성지점수 4.2 (페이지 12·도메인 10·채널 9·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/05_결과 — 응답하라 1988 촬영지 언급량.md; 방문 가능: 갈 수 있다; 네이버 대조(2026-08-26): 등록명 「얄개분식브라질떡볶이」·좌표차 1m 로 일치 확인; scene_description 대조(2026-08-26): 서산 얄개분식은 인천 촬영지 기사군에 없다 — 「극중 브라질 떡볶이」는 조사 원본이 근거다 — 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_042,응답하라 1988,,Reply 1988,,,,drama,혜리;류준열;고경표,동두천 동광극장,,,,,극장,경기도 동두천시 생연동 585-152,37.908605,127.052288,01_Raw/김태환/4주차_촬영지수집/이미지/kt_042_동두천동광극장.png,https://map.naver.com/p/entry/place/18018924,,https://www.gukjenews.com/news/articleView.html?idxno=718730;https://www.instagram.com/p/BqwnMwnAwIr/;https://www.news1.kr/local/gyeonggi/5206348,2026-08-24,5,,,,신원호,,"판정: 성지점수 4.0 (페이지 7·도메인 7·채널 6·일반검색 4) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/05_결과 — 응답하라 1988 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 212m 이내 일치; 촬영지 확인: 뉴스1 기사가 「응답하라 1988 촬영지」로 언급(2026-08-25 직접 확인) https://www.news1.kr/local/gyeonggi/5206348; scene_description [확인필요]: 경기도 노포 선정 기사라 촬영지라는 언급뿐이고 장면 설명이 없다; 네이버 대조(2026-08-26): 등록명 「동광극장」·좌표차 24m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_043,응답하라 1988,,Reply 1988,,,,drama,혜리;류준열;고경표,서울 대방동 공군회관,,,,,연회장,서울특별시 영등포구 여의대방로 259,37.5101578,126.9236258,01_Raw/김태환/4주차_촬영지수집/이미지/kt_043_서울대방동공군회관.png,,선우와 보라의 결혼식 장면을 촬영한 곳입니다.,https://biz.heraldcorp.com/article/821848;https://www.cosmo.ph/entertainment/reply-1988-filming-locations-a2520-20201102;https://en.namu.wiki/w/%EC%9D%91%EB%8B%B5%ED%95%98%EB%9D%BC%201988,2026-08-24,5,,,,신원호,,"판정: 성지점수 3.8 (페이지 9·도메인 9·채널 3·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/05_결과 — 응답하라 1988 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; place_naver_url 없음: 네이버 지도를 직접 조회했으나 공군회관은 군 시설이라 네이버 플레이스에 없다 (인근 편의점만 잡힌다) (2026-08-25 확인); scene_description 대조(2026-08-26): 대방동 공군회관은 인천 촬영지 기사군에 없다 — 「선우·보라 결혼식」은 조사 원본이 근거다 — 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다; 이미지 생성 메모(2026-08-26): 「공군회관」이라는 이름을 그대로 넣으면 군 시설이라 생성이 거부돼, 「1980년대 서울의 오래된 예식장 연회장」으로 바꿔 결혼식 장면만 그렸다; place_address·좌표 확보(2026-09-03): 공군회관(공군호텔) 공식 홈페이지의 오시는 길에서 도로명 「서울특별시 영등포구 여의대방로 259」·지번 「신길동 1196」을 확인했다 https://airforcehotel.co.kr/. 좌표는 OpenStreetMap 의 공군호텔 건물 노드(type=hotel) 37.5101578, 126.9236258 을 썼다. 교차검증: 이 점은 1호선 대방역에서 437m 로, 공식 안내의 「대방역 5번 출구 도보 5분」과 맞는다. **행정구역 불일치 — place_name 은 「서울 대방동 공군회관」인데 실제 소재지는 영등포구 신길동이다.** 대방역이 바로 옆이라 통칭이 굳은 것으로 보인다. place_name 을 고칠지는 사람이 판단해야 한다."
